order_id,customer_id,product_id,quantity,total_price,order_date,status
ORD-00001,CUST-0036,PROD-0028,1,25.0,2026-06-24 20:38:32,Shipped
ORD-00002,CUST-0066,PROD-0013,5,249.95,2026-07-01 09:38:32,Completed
ORD-00003,CUST-0034,PROD-0006,5,299.95,2026-06-22 10:38:32,Completed
ORD-00004,CUST-0077,PROD-0014,3,269.97,2026-06-29 22:38:32,Cancelled
ORD-00005,CUST-0066,PROD-0004,4,139.96,2026-08-01 15:38:32,Completed
ORD-00006,CUST-0006,PROD-0023,4,179.96,2026-05-21 01:38:32,Cancelled
ORD-00007,CUST-0088,PROD-0024,2,31.98,2026-07-05 22:38:32,Completed
ORD-00008,CUST-0086,PROD-0030,3,389.97,2026-08-07 19:38:32,Shipped
ORD-00009,CUST-0016,PROD-0024,3,47.97,2026-07-23 18:38:32,Shipped
ORD-00010,CUST-0053,PROD-0011,4,119.96,2026-08-17 18:38:32,Cancelled
ORD-00011,CUST-0017,PROD-0007,4,239.96,2026-08-13 21:38:32,Shipped
ORD-00012,CUST-0096,PROD-0029,2,69.98,2026-08-07 03:38:32,Completed
ORD-00013,CUST-0052,PROD-0018,1,69.99,2026-06-27 18:38:32,Completed
ORD-00014,CUST-0056,PROD-0026,5,324.95,2026-08-06 05:38:32,Completed
ORD-00015,CUST-0060,PROD-0015,4,99.96,2026-08-14 15:38:32,Cancelled
ORD-00016,CUST-0061,PROD-0026,2,129.98,2026-08-12 11:38:32,Completed
ORD-00017,CUST-0066,PROD-0022,5,212.5,2026-07-01 11:38:32,Completed
ORD-00018,CUST-0087,PROD-0010,2,90.0,2026-06-14 13:38:32,Completed
ORD-00019,CUST-0006,PROD-0008,4,79.96,2026-08-06 11:38:32,Pending
ORD-00020,CUST-0054,PROD-0029,5,174.95,2026-06-14 07:38:32,Shipped
ORD-00021,CUST-0050,PROD-0016,4,119.96,2026-06-20 13:38:32,Shipped
ORD-00022,CUST-0089,PROD-0001,1,79.99,2026-07-13 16:38:32,Completed
ORD-00023,CUST-0090,PROD-0017,4,159.96,2026-05-27 02:38:32,Completed
ORD-00024,CUST-0016,PROD-0015,2,49.98,2026-07-19 06:38:32,Cancelled
ORD-00025,CUST-0072,PROD-0020,3,149.97,2026-07-16 04:38:32,Shipped
ORD-00026,CUST-0065,PROD-0014,5,449.95,2026-07-16 14:38:32,Shipped
ORD-00027,CUST-0061,PROD-0015,3,74.97,2026-06-21 05:38:32,Completed
