payment_id,order_id,payment_method,amount,status,payment_date
PAY-00001,ORD-00001,Apple Pay,25.0,Completed,2026-06-24 20:50:32
PAY-00002,ORD-00002,UPI,249.95,Completed,2026-07-01 10:17:32
PAY-00003,ORD-00003,Apple Pay,299.95,Completed,2026-06-22 11:19:32
PAY-00004,ORD-00004,PayPal,269.97,Refunded,2026-06-29 23:06:32
PAY-00005,ORD-00005,Apple Pay,139.96,Completed,2026-08-01 16:09:32
PAY-00006,ORD-00006,UPI,179.96,Failed,2026-05-21 01:53:32
PAY-00007,ORD-00007,PayPal,31.98,Completed,2026-07-05 22:58:32
PAY-00008,ORD-00008,PayPal,389.97,Completed,2026-08-07 20:05:32
PAY-00009,ORD-00009,PayPal,47.97,Completed,2026-07-23 18:48:32
PAY-00010,ORD-00010,Apple Pay,119.96,Failed,2026-08-17 18:39:32
PAY-00011,ORD-00011,Debit Card,239.96,Completed,2026-08-13 22:31:32
PAY-00012,ORD-00012,PayPal,69.98,Completed,2026-08-07 04:01:32
PAY-00013,ORD-00013,Apple Pay,69.99,Completed,2026-06-27 19:09:32
PAY-00014,ORD-00014,UPI,324.95,Completed,2026-08-06 05:39:32
PAY-00015,ORD-00015,PayPal,99.96,Refunded,2026-08-14 16:27:32
PAY-00016,ORD-00016,UPI,129.98,Completed,2026-08-12 11:39:32
PAY-00017,ORD-00017,PayPal,212.5,Completed,2026-07-01 12:30:32
PAY-00018,ORD-00018,Debit Card,90.0,Completed,2026-06-14 14:17:32
PAY-00019,ORD-00019,Credit Card,79.96,Pending,2026-08-06 12:29:32
PAY-00020,ORD-00020,PayPal,174.95,Completed,2026-06-14 08:14:32
PAY-00021,ORD-00021,UPI,119.96,Completed,2026-06-20 13:51:32
PAY-00022,ORD-00022,Apple Pay,79.99,Completed,2026-07-13 17:35:32
PAY-00023,ORD-00023,UPI,159.96,Completed,2026-05-27 03:06:32
PAY-00024,ORD-00024,UPI,49.98,Failed,2026-07-19 06:54:32
PAY-00025,ORD-00025,UPI,149.97,Completed,2026-07-16 05:32:32
PAY-00026,ORD-00026,PayPal,449.95,Completed,2026-07-16 14:53:32
PAY-00027,ORD-00027,UPI,74.97,Completed,2026-06-21 05:44:32
PAY-00028,ORD-00028,Debit Card,92.5,Completed,2026-07-22 06:19:32
PAY-00029,ORD-00029,Apple Pay,24.99,Completed,2026-06-25 17:12:32
PAY-00030,ORD-00030,PayPal,149.95,Completed,2026-05-30 14:30:32
PAY-00031,ORD-00031,Apple Pay,99.98,Completed,2026-08-18 15:57:32
PAY-00032,ORD-00032,PayPal,269.97,Pending,2026-07-29 00:30:32
PAY-00033,ORD-00033,Debit Card,239.96,Completed,2026-07-09 04:05:32
PAY-00034,ORD-00034,Credit Card,125.0,Completed,2026-07-08 01:33:32
PAY-00035,ORD-00035,Debit Card,180.0,Completed,2026-07-13 02:50:32
PAY-00036,ORD-00036,Credit Card,349.95,Completed,2026-06-18 00:57:32
